Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
24.720,1,1282.2,-0.19,-0.55,1282.95,311.2,0.13,0.00,0.00,1.00,0.00,1.00,6,6028,1027.8,2.47,-2.91,0.01,-0.01,1402,4443,2823,-0.0684,-0.003,0.023,-0.049,0.14,-7.02,2279,1191,65,0,0,2824,-0.0686,-0.001,0.026,-0.045,-0.06,-7.11,2280,1267,-42,0,0,7958,0.0772,0.001,0.021,-0.050,-0.01,-7.15,2276,2879,-12,0,0,7961,0.0770,0.003,0.022,-0.050,-0.01,-7.15,2276,2906,31,0,0
24.740,1,1284.0,-0.19,-0.55,1284.68,311.3,0.13,0.00,0.00,1.00,0.00,1.00,6,6030,1027.9,2.47,-2.92,0.01,-0.02,1402,4446,2821,-0.0684,-0.003,0.024,-0.048,0.14,-7.02,2280,1201,65,0,0,2817,-0.0686,-0.002,0.029,-0.042,0.04,-7.12,2280,1326,-19,0,0,7961,0.0772,0.002,0.022,-0.050,-0.01,-7.15,2277,2920,-13,0,0,7959,0.0771,0.003,0.023,-0.049,0.01,-7.16,2277,2984,15,0,0
24.760,1,1285.7,-0.19,-0.55,1286.41,311.4,0.13,0.00,0.00,1.00,0.00,1.00,6,6030,1028.0,2.47,-2.92,0.00,-0.02,1403,4449,2821,-0.0685,-0.003,0.028,-0.044,0.15,-7.02,2281,1314,65,0,0,2820,-0.0686,-0.002,0.028,-0.043,0.04,-7.12,2279,1349,-6,0,0,7964,0.0773,0.002,0.022,-0.050,-0.01,-7.15,2277,2876,-14,0,0,7964,0.0771,0.003,0.021,-0.051,0.00,-7.16,2277,2924,16,0,0
24.780,1,1287.4,-0.19,-0.55,1288.14,311.4,0.13,0.00,0.00,1.00,0.00,1.00,6,6031,1028.0,2.47,-2.92,0.00,0.00,1403,4451,2824,-0.0685,-0.002,0.024,-0.047,0.15,-7.02,2282,1246,66,0,0,2820,-0.0686,0.000,0.024,-0.048,-0.10,-7.06,2279,1226,-38,0,0,7969,0.0773,0.002,0.021,-0.050,-0.01,-7.15,2277,2935,-14,0,0,7967,0.0772,0.004,0.021,-0.051,0.00,-7.16,2277,2825,-2,0,0
24.800,1,1289.1,-0.19,-0.55,1289.87,311.5,0.13,0.00,0.00,1.00,0.00,1.00,6,6033,1028.1,2.47,-2.92,0.01,0.01,1404,4454,2831,-0.0685,0.000,0.024,-0.047,0.14,-7.02,2282,1228,64,0,0,2816,-0.0687,-0.001,0.023,-0.048,-0.11,-7.05,2280,1241,-33,0,0,7971,0.0774,0.003,0.024,-0.047,-0.01,-7.15,2278,3050,-14,0,0,7960,0.0773,0.002,0.021,-0.050,0.14,-7.03,2278,2851,88,0,0
24.820,1,1290.9,-0.19,-0.55,1291.61,311.6,0.13,0.00,0.00,1.00,0.00,1.00,6,6032,1028.1,2.47,-2.92,0.01,-0.02,1404,4457,2829,-0.0685,0.001,0.024,-0.047,0.14,-7.02,2282,1236,63,0,0,2815,-0.0687,-0.002,0.023,-0.048,-0.11,-7.05,2280,1212,-39,0,0,7980,0.0775,0.004,0.020,-0.051,-0.01,-7.15,2278,2849,-13,0,0,7971,0.0773,0.001,0.026,-0.046,0.12,-7.04,2277,3175,76,0,0
24.840,1,1292.6,-0.19,-0.55,1293.34,311.7,0.12,0.00,0.00,1.00,0.00,1.00,6,6034,1028.2,2.47,-2.93,0.00,-0.05,1405,4460,2821,-0.0685,-0.002,0.022,-0.049,0.15,-7.02,2283,1173,66,0,0,2820,-0.0687,0.000,0.022,-0.049,-0.12,-7.04,2280,1174,-48,0,0,7986,0.0776,0.005,0.020,-0.051,-0.01,-7.15,2278,2962,-16,0,0,7984,0.0774,0.007,0.021,-0.050,-0.01,-7.15,2278,2924,23,0,0
24.860,1,1294.3,-0.19,-0.55,1295.07,311.8,0.12,0.00,0.00,1.00,0.00,1.00,6,6036,1028.3,2.47,-2.93,0.00,-0.05,1405,4463,2818,-0.0686,-0.002,0.023,-0.049,0.15,-7.01,2284,1192,68,0,0,2819,-0.0687,0.000,0.021,-0.050,-0.11,-7.05,2281,1169,-44,0,0,7990,0.0777,0.005,0.025,-0.046,-0.02,-7.15,2279,3112,-18,0,0,7991,0.0776,0.007,0.022,-0.049,0.00,-7.16,2279,2933,26,0,0
24.880,1,1296.1,-0.19,-0.55,1296.80,311.9,0.12,0.00,0.00,1.00,0.00,1.00,6,6037,1028.4,2.47,-2.93,0.00,-0.05,1405,4466,2817,-0.0686,-0.002,0.024,-0.048,0.15,-7.01,2284,1194,68,0,0,2813,-0.0687,-0.001,0.025,-0.047,-0.05,-7.11,2282,1223,-35,0,0,8000,0.0778,0.007,0.023,-0.048,-0.02,-7.15,2280,2978,-20,0,0,7997,0.0777,0.007,0.024,-0.048,0.04,-7.12,2280,2951,36,0,0
24.900,1,1297.8,-0.19,-0.55,1298.54,312.0,0.12,0.00,0.00,1.00,0.00,1.00,6,6040,1028.5,2.47,-2.93,0.00,-0.03,1405,4468,2815,-0.0686,-0.001,0.022,-0.049,0.15,-7.01,2285,1165,67,0,0,2809,-0.0688,-0.002,0.022,-0.050,-0.12,-7.04,2283,1183,-41,0,0,8005,0.0780,0.007,0.023,-0.049,-0.02,-7.14,2280,2943,-20,0,0,8002,0.0778,0.007,0.023,-0.049,0.02,-7.15,2280,3046,31,0,0
24.920,1,1299.5,-0.19,-0.55,1300.27,312.1,0.12,0.00,0.00,1.00,0.00,1.00,6,6043,1028.8,2.47,-2.94,0.00,-0.06,1405,4471,2807,-0.0687,-0.002,0.024,-0.048,0.15,-7.02,2286,1199,66,0,0,2816,-0.0688,-0.001,0.022,-0.049,-0.12,-7.04,2284,1160,-53,0,0,7999,0.0781,0.005,0.021,-0.050,-0.02,-7.14,2282,2829,-21,0,0,8006,0.0780,0.007,0.021,-0.051,-0.01,-7.15,2282,2987,19,0,0
24.940,1,1301.3,-0.19,-0.55,1302.00,312.2,0.12,0.00,0.00,1.00,0.00,1.00,6,6046,1029.0,2.47,-2.94,0.00,-0.06,1406,4474,2802,-0.0688,-0.003,0.024,-0.048,0.15,-7.01,2287,1197,67,0,0,2815,-0.0688,0.000,0.025,-0.047,-0.09,-7.07,2286,1195,-39,0,0,7999,0.0781,0.003,0.021,-0.050,-0.02,-7.14,2283,2883,-22,0,0,8008,0.0781,0.006,0.023,-0.049,0.00,-7.16,2283,3036,15,0,0
24.960,1,1303.0,-0.19,-0.55,1303.74,312.2,0.12,0.00,0.00,1.00,0.00,1.00,6,6048,1029.1,2.47,-2.94,0.00,-0.07,1406,4477,2798,-0.0688,-0.003,0.023,-0.048,0.15,-7.01,2287,1210,68,0,0,2812,-0.0688,-0.001,0.023,-0.049,-0.11,-7.05,2287,1179,-50,0,0,7999,0.0782,0.003,0.024,-0.048,-0.02,-7.14,2283,2996,-23,0,0,8010,0.0782,0.006,0.023,-0.049,0.00,-7.16,2283,3017,8,0,0
24.980,1,1304.7,-0.19,-0.55,1305.47,312.3,0.13,0.00,0.00,1.00,0.00,1.00,6,6049,1029.1,2.47,-2.95,0.00,-0.07,1406,4480,2792,-0.0689,-0.003,0.024,-0.047,0.15,-7.01,2287,1218,68,0,0,2806,-0.0688,-0.001,0.025,-0.046,-0.07,-7.09,2288,1226,-41,0,0,8003,0.0782,0.004,0.021,-0.050,-0.02,-7.14,2284,2868,-26,0,0,8012,0.0783,0.005,0.021,-0.051,-0.02,-7.14,2284,2968,12,0,0
25.000,1,1306.5,-0.19,-0.55,1307.21,312.4,0.13,0.00,0.00,1.00,0.00,1.00,6,6050,1029.2,2.47,-2.95,0.00,-0.08,1407,4483,2791,-0.0689,-0.003,0.023,-0.048,0.15,-7.01,2288,1196,68,0,0,2806,-0.0689,-0.002,0.027,-0.045,0.00,-7.16,2287,1346,-3,0,0,8006,0.0783,0.004,0.021,-0.051,-0.02,-7.14,2284,2847,-28,0,0,8015,0.0784,0.005,0.022,-0.050,-0.02,-7.14,2284,2986,-3,0,0
25.020,1,1308.2,-0.19,-0.55,1308.94,312.5,0.12,0.00,0.00,1.00,0.00,1.00,6,6051,1029.3,2.47,-2.95,0.00,-0.05,1407,4486,2799,-0.0690,-0.002,0.028,-0.043,0.15,-7.01,2289,1316,68,0,0,2806,-0.0689,-0.001,0.022,-0.050,-0.11,-7.05,2287,1213,-27,0,0,8007,0.0784,0.003,0.024,-0.048,-0.03,-7.14,2285,3020,-29,0,0,8010,0.0785,0.004,0.023,-0.049,-0.01,-7.15,2285,2921,-10,0,0
25.040,1,1310.0,-0.19,-0.55,1310.68,312.6,0.12,0.00,0.00,1.00,0.00,1.00,6,6055,1029.5,2.47,-2.95,0.00,-0.01,1407,4489,2809,-0.0690,0.000,0.026,-0.046,0.15,-7.02,2289,1263,67,0,0,2796,-0.0689,-0.002,0.022,-0.049,-0.07,-7.09,2290,1168,-40,0,0,8006,0.0784,0.003,0.023,-0.049,-0.02,-7.14,2286,2951,-29,0,0,7996,0.0785,0.001,0.022,-0.050,-0.03,-7.14,2286,2870,7,0,0
25.060,1,1311.7,-0.19,-0.55,1312.42,312.7,0.13,0.00,0.00,1.00,0.00,1.00,6,6055,1029.5,2.48,-2.95,0.00,0.03,1408,4491,2809,-0.0689,0.001,0.025,-0.046,0.14,-7.02,2290,1248,63,0,0,2790,-0.0690,-0.003,0.025,-0.046,-0.08,-7.08,2290,1251,-31,0,0,8011,0.0785,0.003,0.022,-0.049,-0.02,-7.14,2286,2970,-28,0,0,7996,0.0785,-0.002,0.023,-0.048,0.02,-7.15,2286,3006,-3,0,0
25.080,1,1313.4,-0.19,-0.55,1314.16,312.8,0.12,0.00,0.00,1.00,0.00,1.00,6,6057,1029.6,2.48,-2.95,0.00,0.08,1408,4494,2813,-0.0689,0.001,0.023,-0.049,0.13,-7.03,2291,1172,61,0,0,2783,-0.0691,-0.003,0.025,-0.047,-0.10,-7.06,2290,1235,-41,0,0,8016,0.0786,0.004,0.022,-0.049,-0.02,-7.14,2287,2950,-25,0,0,7993,0.0785,0.000,0.021,-0.051,-0.01,-7.15,2287,2912,2,0,0
25.100,1,1315.2,-0.19,-0.55,1315.89,312.9,0.13,0.00,0.00,1.00,0.00,1.00,6,6057,1029.7,2.48,-2.95,0.01,0.07,1409,4496,2801,-0.0689,0.000,0.025,-0.046,0.13,-7.04,2291,1222,58,0,0,2781,-0.0691,-0.003,0.028,-0.043,0.02,-7.14,2290,1289,-33,0,0,8018,0.0786,0.003,0.025,-0.047,-0.02,-7.14,2286,3107,-22,0,0,8004,0.0785,0.000,0.022,-0.050,0.00,-7.16,2286,3174,79,0,0
25.120,1,1316.9,-0.19,-0.55,1317.63,312.9,0.13,0.00,0.00,1.00,0.00,1.00,6,6056,1029.6,2.48,-2.96,0.01,0.03,1409,4498,2792,-0.0690,-0.003,0.022,-0.049,0.13,-7.03,2292,1167,58,0,0,2779,-0.0692,-0.003,0.021,-0.050,-0.13,-7.03,2289,1131,-51,0,0,8028,0.0788,0.006,0.024,-0.047,-0.02,-7.14,2286,3067,-22,0,0,8020,0.0786,0.006,0.020,-0.051,0.00,-7.16,2287,2895,46,0,0
25.140,1,1318.6,-0.19,-0.55,1319.37,313.0,0.12,0.00,0.00,1.00,0.00,1.00,6,6058,1029.7,2.48,-2.96,0.01,0.03,1409,4501,2789,-0.0690,-0.002,0.022,-0.049,0.14,-7.03,2293,1150,61,0,0,2777,-0.0692,-0.003,0.022,-0.050,-0.14,-7.02,2290,1135,-54,0,0,8035,0.0789,0.006,0.023,-0.048,-0.02,-7.14,2287,3038,-22,0,0,8027,0.0787,0.005,0.020,-0.051,-0.02,-7.14,2288,2933,23,0,0
25.160,1,1320.4,-0.19,-0.55,1321.11,313.1,0.12,0.00,0.00,1.00,0.00,1.00,6,6061,1029.9,2.48,-2.96,0.01,0.06,1409,4503,2790,-0.0691,-0.002,0.022,-0.049,0.14,-7.03,2293,1151,61,0,0,2767,-0.0693,-0.003,0.021,-0.050,-0.10,-7.06,2291,1119,-50,0,0,8043,0.0790,0.007,0.020,-0.051,-0.02,-7.14,2289,2894,-20,0,0,8029,0.0788,0.006,0.024,-0.047,0.06,-7.11,2288,2972,29,0,0
25.180,1,1322.1,-0.20,-0.55,1322.85,313.2,0.11,0.00,0.00,1.00,0.00,1.00,6,6065,1030.2,2.48,-2.97,0.01,0.04,1409,4506,2780,-0.0691,-0.002,0.023,-0.048,0.13,-7.03,2294,1176,59,0,0,2771,-0.0694,-0.003,0.022,-0.049,-0.13,-7.03,2294,1140,-48,0,0,8038,0.0791,0.005,0.021,-0.051,-0.01,-7.15,2290,2851,-18,0,0,8032,0.0789,0.005,0.022,-0.049,0.00,-7.16,2290,2984,9,0,0
25.200,1,1323.9,-0.20,-0.55,1324.59,313.3,0.12,0.00,0.00,1.00,0.00,1.00,6,6068,1030.3,2.48,-2.97,0.01,0.01,1410,4508,2772,-0.0692,-0.004,0.024,-0.047,0.14,-7.03,2294,1196,60,0,0,2770,-0.0694,-0.002,0.023,-0.048,-0.14,-7.02,2295,1163,-53,0,0,8035,0.0792,0.003,0.022,-0.050,-0.02,-7.15,2291,2894,-18,0,0,8034,0.0790,0.005,0.021,-0.050,-0.01,-7.15,2291,3017,18,0,0
25.220,1,1325.6,-0.20,-0.55,1326.33,313.4,0.12,0.00,0.00,1.00,0.00,1.00,6,6069,1030.4,2.48,-2.97,0.00,-0.02,1410,4510,2768,-0.0693,-0.004,0.022,-0.049,0.14,-7.02,2295,1177,62,0,0,2768,-0.0694,-0.002,0.023,-0.048,-0.14,-7.03,2296,1176,-43,0,0,8034,0.0792,0.002,0.021,-0.051,-0.02,-7.15,2292,2900,-19,0,0,8036,0.0791,0.004,0.021,-0.050,-0.02,-7.15,2292,3019,21,0,0
25.240,1,1327.3,-0.20,-0.55,1328.07,313.4,0.12,0.00,0.00,1.00,0.00,1.00,6,6072,1030.6,2.48,-2.97,0.00,-0.02,1410,4513,2764,-0.0694,-0.004,0.024,-0.047,0.15,-7.02,2296,1208,64,0,0,2768,-0.0695,-0.002,0.025,-0.046,-0.10,-7.06,2297,1214,-46,0,0,8029,0.0793,0.001,0.022,-0.050,-0.02,-7.15,2293,2942,-20,0,0,8033,0.0791,0.003,0.023,-0.049,0.00,-7.16,2293,3049,4,0,0
25.260,1,1329.1,-0.20,-0.55,1329.82,313.5,0.12,0.00,0.00,1.00,0.00,1.00,6,6075,1030.8,2.48,-2.98,0.00,0.00,1411,4516,2770,-0.0694,-0.003,0.024,-0.047,0.15,-7.02,2297,1222,65,0,0,2761,-0.0695,-0.002,0.028,-0.043,0.01,-7.16,2297,1320,-17,0,0,8027,0.0793,0.001,0.022,-0.050,-0.02,-7.14,2294,2943,-20,0,0,8021,0.0792,0.001,0.021,-0.050,0.01,-7.15,2294,2932,21,0,0
25.280,1,1330.8,-0.20,-0.55,1331.56,313.6,0.12,0.00,0.00,1.00,0.00,1.00,6,6075,1030.8,2.48,-2.98,0.01,0.03,1411,4518,2778,-0.0694,-0.001,0.024,-0.047,0.14,-7.02,2297,1237,64,0,0,2755,-0.0696,-0.003,0.028,-0.044,-0.01,-7.15,2297,1272,-30,0,0,8029,0.0793,0.000,0.021,-0.050,-0.02,-7.14,2294,3008,-20,0,0,8011,0.0791,-0.002,0.021,-0.050,0.01,-7.15,2294,2863,43,0,0
25.300,1,1332.6,-0.20,-0.55,1333.30,313.7,0.12,0.00,0.00,1.00,0.00,1.00,6,6075,1030.8,2.48,-2.98,0.01,0.04,1412,4521,2783,-0.0694,0.001,0.025,-0.046,0.14,-7.03,2298,1232,62,0,0,2755,-0.0697,-0.003,0.025,-0.046,-0.09,-7.07,2297,1226,-40,0,0,8027,0.0793,0.001,0.022,-0.049,-0.02,-7.15,2294,2963,-19,0,0,8006,0.0791,-0.003,0.021,-0.050,0.08,-7.08,2294,2856,40,0,0
25.320,1,1334.3,-0.20,-0.55,1335.04,313.8,0.12,0.00,0.00,1.00,0.00,1.00,6,6077,1030.9,2.48,-2.98,0.01,0.06,1413,4523,2791,-0.0694,0.002,0.023,-0.048,0.14,-7.03,2298,1246,61,0,0,2751,-0.0697,-0.003,0.026,-0.046,-0.08,-7.08,2298,1247,-38,0,0,8029,0.0793,0.000,0.023,-0.048,-0.01,-7.15,2295,3053,-18,0,0,8000,0.0790,-0.004,0.021,-0.050,0.07,-7.09,2295,2857,47,0,0
25.340,1,1336.1,-0.20,-0.55,1336.79,313.9,0.12,0.00,0.00,1.00,0.00,1.00,6,6078,1031.0,2.48,-2.98,0.01,0.06,1413,4525,2793,-0.0694,0.002,0.022,-0.049,0.13,-7.03,2298,1148,60,0,0,2744,-0.0698,-0.003,0.024,-0.048,-0.14,-7.02,2299,1201,-54,0,0,8034,0.0793,0.001,0.021,-0.050,-0.01,-7.15,2295,3017,-16,0,0,7999,0.0789,-0.004,0.029,-0.042,0.26,-6.90,2294,3456,149,0,0
25.360,1,1337.8,-0.20,-0.55,1338.53,314.0,0.13,0.00,0.00,1.00,0.00,1.00,6,6076,1030.8,2.48,-2.98,0.01,0.01,1414,4528,2775,-0.0694,-0.001,0.022,-0.050,0.13,-7.03,2298,1130,59,0,0,2746,-0.0698,-0.003,0.024,-0.047,-0.10,-7.06,2297,1178,-46,0,0,8045,0.0794,0.004,0.022,-0.049,-0.01,-7.15,2294,2933,-16,0,0,8025,0.0789,0.002,0.022,-0.049,0.02,-7.14,2294,2967,36,0,0
25.380,1,1339.6,-0.20,-0.55,1340.28,314.1,0.12,0.00,0.00,1.00,0.00,1.00,6,6078,1031.0,2.48,-2.98,0.01,-0.02,1414,4530,2768,-0.0694,-0.003,0.023,-0.049,0.14,-7.02,2299,1146,63,0,0,2752,-0.0698,-0.001,0.024,-0.048,-0.10,-7.06,2298,1168,-45,0,0,8049,0.0795,0.004,0.022,-0.050,-0.01,-7.15,2295,2942,-17,0,0,8039,0.0791,0.006,0.022,-0.050,0.00,-7.16,2295,2926,19,0,0
25.400,1,1341.3,-0.20,-0.55,1342.02,314.1,0.12,0.00,0.00,1.00,0.00,1.00,6,6079,1031.1,2.48,-2.98,0.01,-0.02,1414,4533,2760,-0.0695,-0.003,0.022,-0.049,0.15,-7.02,2300,1139,65,0,0,2750,-0.0699,-0.001,0.021,-0.050,-0.10,-7.06,2299,1096,-51,0,0,8058,0.0796,0.005,0.021,-0.050,-0.01,-7.15,2295,2957,-18,0,0,8053,0.0792,0.007,0.021,-0.051,-0.01,-7.15,2295,2990,31,0,0
25.420,1,1343.0,-0.20,-0.55,1343.77,314.2,0.11,0.00,0.00,1.00,0.00,1.00,6,6083,1031.3,2.48,-2.99,0.01,-0.01,1414,4536,2759,-0.0696,-0.003,0.022,-0.049,0.15,-7.02,2301,1141,65,0,0,2750,-0.0699,-0.002,0.022,-0.050,-0.08,-7.09,2301,1124,-44,0,0,8060,0.0797,0.006,0.020,-0.051,-0.01,-7.15,2297,2846,-17,0,0,8055,0.0794,0.008,0.021,-0.051,-0.02,-7.15,2297,2962,24,0,0
25.440,1,1344.8,-0.20,-0.55,1345.51,314.3,0.11,0.00,0.00,1.00,0.00,1.00,6,6088,1031.6,2.48,-2.99,0.01,-0.04,1414,4538,2750,-0.0696,-0.004,0.023,-0.049,0.14,-7.02,2302,1155,64,0,0,2755,-0.0699,0.000,0.024,-0.048,-0.13,-7.03,2303,1162,-48,0,0,8051,0.0798,0.003,0.021,-0.051,-0.02,-7.15,2299,2866,-19,0,0,8057,0.0795,0.006,0.021,-0.050,-0.02,-7.15,2299,3027,20,0,0
25.460,1,1346.5,-0.20,-0.55,1347.26,314.4,0.12,0.00,0.00,1.00,0.00,1.00,6,6090,1031.7,2.48,-2.99,0.01,-0.07,1415,4541,2742,-0.0697,-0.005,0.023,-0.048,0.15,-7.01,2302,1178,66,0,0,2752,-0.0699,0.000,0.023,-0.048,0.03,-7.13,2303,1158,-24,0,0,8053,0.0798,0.001,0.021,-0.050,-0.02,-7.14,2300,2889,-21,0,0,8060,0.0796,0.006,0.022,-0.049,-0.01,-7.15,2299,2962,3,0,0
25.480,1,1348.3,-0.20,-0.55,1349.01,314.5,0.12,0.00,0.00,1.00,0.00,1.00,6,6091,1031.8,2.49,-2.99,0.00,-0.07,1415,4544,2739,-0.0698,-0.004,0.024,-0.047,0.15,-7.01,2303,1183,68,0,0,2749,-0.0699,-0.001,0.023,-0.048,0.00,-7.16,2304,1182,-26,0,0,8052,0.0798,0.002,0.021,-0.050,-0.02,-7.14,2300,2925,-23,0,0,8060,0.0797,0.005,0.022,-0.049,-0.01,-7.15,2300,2996,2,0,0
25.500,1,1350.0,-0.20,-0.55,1350.76,314.6,0.11,0.00,0.00,1.00,0.00,1.00,6,6095,1032.0,2.49,-3.00,0.00,-0.04,1415,4547,2745,-0.0699,-0.003,0.023,-0.049,0.15,-7.01,2304,1191,68,0,0,2740,-0.0700,-0.002,0.023,-0.048,-0.04,-7.12,2306,1158,-24,0,0,8050,0.0799,0.002,0.021,-0.050,-0.02,-7.14,2302,2933,-25,0,0,8048,0.0798,0.003,0.022,-0.050,0.09,-7.08,2302,2914,31,0,0
25.520,1,1351.8,-0.20,-0.55,1352.50,314.6,0.12,0.00,0.00,1.00,0.00,1.00,6,6098,1032.2,2.49,-3.00,0.01,0.00,1416,4549,2748,-0.0699,-0.001,0.024,-0.047,0.15,-7.01,2305,1216,66,0,0,2734,-0.0700,-0.003,0.023,-0.048,-0.11,-7.05,2307,1207,-42,0,0,8048,0.0799,0.000,0.022,-0.049,-0.02,-7.14,2302,2963,-24,0,0,8038,0.0797,-0.002,0.021,-0.050,0.01,-7.15,2303,2916,0,0,0
25.540,1,1353.5,-0.20,-0.55,1354.25,314.7,0.12,0.00,0.00,1.00,0.00,1.00,6,6097,1032.2,2.49,-3.00,0.01,0.02,1417,4552,2750,-0.0699,-0.001,0.024,-0.048,0.14,-7.02,2306,1234,63,0,0,2735,-0.0701,-0.003,0.023,-0.049,-0.09,-7.07,2306,1237,-22,0,0,8044,0.0799,0.000,0.021,-0.050,-0.02,-7.14,2302,2919,-23,0,0,8034,0.0797,-0.002,0.021,-0.050,0.04,-7.12,2302,2907,19,0,0
25.560,1,1355.3,-0.20,-0.55,1356.00,314.8,0.12,0.00,0.00,1.00,0.00,1.00,6,6098,1032.3,2.49,-3.00,0.01,0.04,1417,4554,2758,-0.0699,0.001,0.026,-0.046,0.14,-7.02,2306,1241,62,0,0,2729,-0.0701,-0.002,0.025,-0.046,-0.10,-7.06,2306,1231,-41,0,0,8045,0.0798,-0.001,0.022,-0.049,-0.02,-7.14,2303,2979,-23,0,0,8022,0.0796,-0.003,0.021,-0.050,-0.01,-7.15,2303,2939,20,0,0
25.580,1,1357.0,-0.20,-0.55,1357.75,314.9,0.12,0.00,0.00,1.00,0.00,1.00,6,6099,1032.3,2.49,-3.00,0.01,0.07,1418,4556,2764,-0.0699,0.002,0.025,-0.047,0.14,-7.03,2307,1218,60,0,0,2726,-0.0702,-0.003,0.024,-0.048,-0.13,-7.03,2306,1246,-35,0,0,8048,0.0799,0.000,0.022,-0.050,-0.02,-7.14,2303,2981,-20,0,0,8019,0.0795,-0.004,0.022,-0.049,-0.01,-7.15,2303,2939,0,0,0
25.600,1,1358.8,-0.20,-0.55,1359.50,315.0,0.12,0.00,0.00,1.00,0.00,1.00,6,6100,1032.4,2.49,-3.00,0.01,0.10,1419,4559,2775,-0.0698,0.002,0.023,-0.049,0.13,-7.03,2307,1175,59,0,0,2720,-0.0702,-0.003,0.025,-0.047,-0.13,-7.03,2307,1216,-50,0,0,8049,0.0799,0.001,0.022,-0.049,-0.01,-7.15,2304,3001,-18,0,0,8010,0.0795,-0.003,0.021,-0.050,0.01,-7.16,2304,2848,21,0,0
25.620,1,1360.5,-0.20,-0.55,1361.25,315.1,0.13,0.00,0.00,1.00,0.00,1.00,6,6098,1032.3,2.49,-3.00,0.02,0.05,1420,4561,2762,-0.0698,0.002,0.023,-0.049,0.13,-7.04,2307,1152,57,0,0,2719,-0.0703,-0.003,0.024,-0.047,-0.12,-7.04,2306,1209,-48,0,0,8057,0.0799,0.001,0.022,-0.049,-0.01,-7.15,2302,3156,-14,0,0,8028,0.0794,-0.004,0.022,-0.049,0.00,-7.16,2302,3078,59,0,0
25.640,1,1362.3,-0.20,-0.55,1363.00,315.2,0.12,0.00,0.00,1.00,0.00,1.00,6,6098,1032.3,2.49,-3.00,0.02,-0.02,1420,4563,2748,-0.0698,-0.002,0.023,-0.048,0.14,-7.03,2307,1149,59,0,0,2729,-0.0703,-0.002,0.024,-0.048,-0.11,-7.06,2305,1152,-53,0,0,8065,0.0800,0.005,0.020,-0.051,-0.01,-7.15,2303,2873,-17,0,0,8052,0.0795,0.006,0.022,-0.050,0.01,-7.15,2302,3131,89,0,0
25.660,1,1364.0,-0.20,-0.55,1364.75,315.2,0.12,0.00,0.00,1.00,0.00,1.00,6,6100,1032.4,2.49,-3.00,0.01,-0.05,1420,4566,2737,-0.0699,-0.004,0.024,-0.047,0.15,-7.02,2309,1162,64,0,0,2729,-0.0703,0.000,0.025,-0.047,-0.07,-7.10,2306,1149,-38,0,0,8071,0.0801,0.004,0.024,-0.048,-0.02,-7.15,2303,3038,-18,0,0,8067,0.0797,0.008,0.020,-0.051,-0.02,-7.15,2304,2931,23,0,0
25.680,1,1365.8,-0.20,-0.55,1366.50,315.3,0.12,0.00,0.00,1.00,0.00,1.00,6,6103,1032.5,2.49,-3.01,0.01,-0.03,1420,4569,2734,-0.0700,-0.003,0.022,-0.049,0.15,-7.01,2309,1136,66,0,0,2727,-0.0703,-0.001,0.021,-0.050,-0.12,-7.04,2307,1100,-46,0,0,8082,0.0802,0.006,0.020,-0.051,-0.02,-7.15,2304,2950,-19,0,0,8079,0.0798,0.009,0.026,-0.046,0.13,-7.03,2304,3175,59,0,0
25.700,1,1367.5,-0.20,-0.55,1368.26,315.4,0.11,0.00,0.00,1.00,0.00,1.00,6,6107,1032.8,2.49,-3.01,0.01,-0.05,1420,4572,2727,-0.0700,-0.004,0.023,-0.048,0.15,-7.01,2310,1147,65,0,0,2733,-0.0703,-0.001,0.022,-0.050,-0.09,-7.07,2309,1112,-40,0,0,8082,0.0803,0.006,0.021,-0.051,-0.02,-7.14,2306,2847,-21,0,0,8087,0.0800,0.010,0.021,-0.050,-0.02,-7.15,2306,3007,12,0,0
